,id_categoria_restaurante,id_categoria,id_restaurante
54638,54638,154,462
54639,54639,154,530
54640,54640,154,611
54641,54641,154,794
54642,54642,154,989
54643,54643,154,1371
54644,54644,154,1653
54645,54645,154,2884
54646,54646,154,4043
54647,54647,154,4331
54648,54648,154,4553
54649,54649,154,5252
54650,54650,154,6306
54651,54651,154,7816
54652,54652,154,10731
54653,54653,154,10818
54654,54654,154,10974
54655,54655,154,11184
54656,54656,154,11235
54657,54657,154,11347
54658,54658,154,11352
54659,54659,154,11708
54660,54660,154,11733
54661,54661,154,11734
54662,54662,154,11801
54663,54663,154,11811
54664,54664,154,11873
54665,54665,154,11921
54666,54666,154,12189
54667,54667,154,12234
54668,54668,154,12293
54669,54669,154,12302
54670,54670,154,12548
54671,54671,154,12632
54672,54672,154,13042
54673,54673,154,13126
54674,54674,154,13235
54675,54675,154,13473
54676,54676,154,13658
54677,54677,154,13700
54678,54678,154,14391
54679,54679,154,14894
54680,54680,154,15191
54681,54681,92,110
54682,54682,92,114
54683,54683,92,160
54684,54684,92,453
54685,54685,92,480
54686,54686,92,505
54687,54687,92,509
54688,54688,92,573
54689,54689,92,618
54690,54690,92,627
54691,54691,92,939
54692,54692,92,1044
54693,54693,92,1123
54694,54694,92,1444
54695,54695,92,1480
54696,54696,92,1862
54697,54697,92,2193
54698,54698,92,2509
54699,54699,92,2526
54700,54700,92,2588
54701,54701,92,2605
54702,54702,92,2827
54703,54703,92,3056
54704,54704,92,3075
54705,54705,92,3140
54706,54706,92,3194
54707,54707,92,3316
54708,54708,92,3325
54709,54709,92,3441
54710,54710,92,3537
54711,54711,92,3674
54712,54712,92,3679
54713,54713,92,3753
54714,54714,92,3803
54715,54715,92,3871
54716,54716,92,3904
54717,54717,92,4038
54718,54718,92,4139
54719,54719,92,4186
54720,54720,92,4223
54721,54721,92,4249
54722,54722,92,4253
54723,54723,92,4333
54724,54724,92,4478
54725,54725,92,4512
54726,54726,92,4983
54727,54727,92,5087
54728,54728,92,5122
54729,54729,92,5182
54730,54730,92,6034
54731,54731,92,6038
54732,54732,92,6110
54733,54733,92,6246
54734,54734,92,6253
54735,54735,92,6254
54736,54736,92,6290
54737,54737,92,6318
54738,54738,92,6433
54739,54739,92,6540
54740,54740,92,6600
54741,54741,92,6610
54742,54742,92,6634
54743,54743,92,6752
54744,54744,92,6764
54745,54745,92,6831
54746,54746,92,6937
54747,54747,92,7025
54748,54748,92,7330
54749,54749,92,7406
54750,54750,92,7681
54751,54751,92,7902
54752,54752,92,7929
54753,54753,92,8071
54754,54754,92,8285
54755,54755,92,8295
54756,54756,92,8349
54757,54757,92,8624
54758,54758,92,8701
54759,54759,92,8794
54760,54760,92,8912
54761,54761,92,9052
54762,54762,92,9245
54763,54763,92,9426
54764,54764,92,9463
54765,54765,92,9486
54766,54766,92,9498
54767,54767,92,9592
54768,54768,92,9681
54769,54769,92,9687
54770,54770,92,9848
54771,54771,92,9903
54772,54772,92,9946
54773,54773,92,9989
54774,54774,92,10163
54775,54775,92,10273
54776,54776,92,10274
54777,54777,92,10291
54778,54778,92,10293
54779,54779,92,10295
54780,54780,92,10444
54781,54781,92,10645
54782,54782,92,10778
54783,54783,92,10872
54784,54784,92,10897
54785,54785,92,11181
54786,54786,92,11255
54787,54787,92,11406
54788,54788,92,11410
54789,54789,92,11569
54790,54790,92,11732
54791,54791,92,11899
54792,54792,92,11926
54793,54793,92,11969
54794,54794,92,12003
54795,54795,92,12017
54796,54796,92,12145
54797,54797,92,12183
54798,54798,92,12631
54799,54799,92,12827
54800,54800,92,12851
54801,54801,92,12975
54802,54802,92,12992
54803,54803,92,13084
54804,54804,92,13123
54805,54805,92,13589
54806,54806,92,13736
54807,54807,92,13892
54808,54808,92,14518
54809,54809,92,14556
54810,54810,92,14917
54811,54811,92,14950
54812,54812,92,15002
54813,54813,92,15016
54814,54814,92,15128
54815,54815,92,15283
54816,54816,92,15392
54817,54817,92,15417
54818,54818,92,15461
54819,54819,92,15503
54820,54820,92,15516
54821,54821,92,15559
54822,54822,92,15624
54823,54823,92,15710
54824,54824,92,15821
54825,54825,92,16160
54826,54826,92,16274
54827,54827,92,16429
54828,54828,92,16489
54829,54829,92,16566
54830,54830,92,16574
54831,54831,92,16685
54832,54832,92,16811
54833,54833,92,17157
54834,54834,92,17231
54835,54835,92,17349
54836,54836,92,17370
54837,54837,92,17448
54838,54838,92,17452
54839,54839,92,17481
54840,54840,92,17560
54841,54841,92,17643
54842,54842,92,17658
54843,54843,92,17775
54844,54844,92,17785
54845,54845,92,17843
54846,54846,92,17894
54847,54847,92,18101
54848,54848,92,18133
54849,54849,92,18205
54850,54850,92,18221
54851,54851,92,18272
54852,54852,92,18288
54853,54853,92,18367
54854,54854,92,18368
54855,54855,92,18465
54856,54856,92,18476
54857,54857,92,18516
54858,54858,92,18531
54859,54859,92,18549
54860,54860,92,18696
54861,54861,92,18811
54862,54862,92,18820
54863,54863,92,18929
54864,54864,92,18943
54865,54865,92,19026
54866,54866,92,19056
54867,54867,92,19172
54868,54868,92,19179
54869,54869,92,19225
54870,54870,92,19326
54871,54871,92,19333
54872,54872,92,19343
54873,54873,92,19375
54874,54874,92,19509
54875,54875,92,19714
54876,54876,92,19744
54877,54877,92,19761
54878,54878,92,19771
54879,54879,92,19809
54880,54880,92,19811
54881,54881,92,19820
54882,54882,92,19887
54883,54883,92,19890
54884,54884,92,19925
54885,54885,92,19980
54886,54886,92,20265
54887,54887,92,20377
54888,54888,92,20454
54889,54889,92,20556
54890,54890,92,20565
54891,54891,92,20571
54892,54892,92,20637
54893,54893,92,20643
54894,54894,92,20808
54895,54895,92,20809
54896,54896,92,20835
54897,54897,92,20937
54898,54898,92,20997
54899,54899,92,21005
54900,54900,92,21274
54901,54901,92,21280
54902,54902,92,21348
54903,54903,92,21417
54904,54904,92,21497
54905,54905,92,21660
54906,54906,92,21722
54907,54907,92,21898
54908,54908,92,21910
54909,54909,92,21918
54910,54910,92,22056
54911,54911,92,22120
54912,54912,92,22162
54913,54913,92,22205
54914,54914,92,22313
54915,54915,92,22318
54916,54916,92,22379
54917,54917,92,22485
54918,54918,92,22528
54919,54919,92,22633
54920,54920,92,22794
54921,54921,92,22862
54922,54922,92,22919
54923,54923,92,23082
54924,54924,92,23124
54925,54925,92,23278
54926,54926,92,23293
54927,54927,92,23441
54928,54928,92,23514
54929,54929,92,23569
54930,54930,92,23703
54931,54931,92,23939
54932,54932,92,24180
54933,54933,92,24382
54934,54934,92,24443
54935,54935,92,24519
54936,54936,92,24524
54937,54937,92,24536
54938,54938,92,24594
54939,54939,92,24657
54940,54940,92,24862
54941,54941,92,24890
54942,54942,92,24983
54943,54943,92,25016
54944,54944,92,25099
54945,54945,92,25199
54946,54946,92,25247
54947,54947,92,25271
54948,54948,92,25283
54949,54949,92,25377
54950,54950,92,25398
54951,54951,92,25405
54952,54952,92,25507
54953,54953,92,25627
54954,54954,92,25667
54955,54955,92,25806
54956,54956,92,25868
54957,54957,92,25950
54958,54958,92,25961
54959,54959,92,25965
54960,54960,92,26208
54961,54961,92,26284
54962,54962,92,26327
54963,54963,92,26333
54964,54964,92,26357
54965,54965,92,26441
54966,54966,92,26458
54967,54967,92,26467
54968,54968,92,26487
54969,54969,92,26499
54970,54970,630,4728
54971,54971,630,5502
54972,54972,158,242
54973,54973,158,244
54974,54974,158,295
54975,54975,158,430
54976,54976,158,693
54977,54977,158,926
54978,54978,158,1131
54979,54979,158,1147
54980,54980,158,1489
54981,54981,158,1514
54982,54982,158,1717
54983,54983,158,1786
54984,54984,158,1952
54985,54985,158,1988
54986,54986,158,2286
54987,54987,158,2472
54988,54988,158,2603
54989,54989,158,2677
54990,54990,158,2680
54991,54991,158,2847
54992,54992,158,3045
54993,54993,158,3108
54994,54994,158,3343
54995,54995,158,3530
54996,54996,158,3778
54997,54997,158,3794
54998,54998,158,3855
54999,54999,158,3891
55000,55000,158,4033
55001,55001,158,4090
55002,55002,158,4113
55003,55003,158,4255
55004,55004,158,4287
55005,55005,158,4326
55006,55006,158,4334
55007,55007,158,4403
55008,55008,158,4436
55009,55009,158,5022
55010,55010,158,5029
55011,55011,158,5178
55012,55012,158,5401
55013,55013,158,5737
55014,55014,158,5746
55015,55015,158,5780
55016,55016,158,5839
55017,55017,158,6260
55018,55018,158,6337
55019,55019,158,6349
55020,55020,158,6379
55021,55021,158,6464
55022,55022,158,6476
55023,55023,158,6548
55024,55024,158,6569
55025,55025,158,6601
55026,55026,158,6713
55027,55027,158,6722
55028,55028,158,6966
55029,55029,158,6971
55030,55030,158,7099
55031,55031,158,7339
55032,55032,158,7377
55033,55033,158,7415
55034,55034,158,7440
55035,55035,158,7462
55036,55036,158,7669
55037,55037,158,7748
55038,55038,158,7756
55039,55039,158,7777
55040,55040,158,7829
55041,55041,158,7861
55042,55042,158,7897
55043,55043,158,7933
55044,55044,158,7936
55045,55045,158,7974
55046,55046,158,7985
55047,55047,158,7991
55048,55048,158,8008
55049,55049,158,8054
55050,55050,158,8102
55051,55051,158,8131
55052,55052,158,8201
55053,55053,158,8242
55054,55054,158,8270
55055,55055,158,8274
55056,55056,158,8294
55057,55057,158,8302
55058,55058,158,8369
55059,55059,158,8399
55060,55060,158,8538
55061,55061,158,8571
55062,55062,158,8690
55063,55063,158,8706
55064,55064,158,8712
55065,55065,158,8732
55066,55066,158,8735
55067,55067,158,8783
55068,55068,158,8857
55069,55069,158,8934
55070,55070,158,8983
55071,55071,158,8990
55072,55072,158,9137
55073,55073,158,9181
55074,55074,158,9269
55075,55075,158,9315
55076,55076,158,9377
55077,55077,158,9394
55078,55078,158,9402
55079,55079,158,9407
55080,55080,158,9410
55081,55081,158,9432
55082,55082,158,9449
55083,55083,158,9455
55084,55084,158,9543
55085,55085,158,9690
55086,55086,158,9709
55087,55087,158,9751
55088,55088,158,9768
55089,55089,158,9852
55090,55090,158,9925
55091,55091,158,9926
55092,55092,158,9992
55093,55093,158,10073
55094,55094,158,10159
55095,55095,158,10183
55096,55096,158,10245
55097,55097,158,10374
55098,55098,158,10410
55099,55099,158,10423
55100,55100,158,10493
55101,55101,158,10498
55102,55102,158,10544
55103,55103,158,10574
55104,55104,158,10610
55105,55105,158,10633
55106,55106,158,10646
55107,55107,158,10702
55108,55108,158,10728
55109,55109,158,10769
55110,55110,158,10771
55111,55111,158,10813
55112,55112,158,10891
55113,55113,158,11351
55114,55114,158,11449
55115,55115,158,11660
55116,55116,158,11745
55117,55117,158,11773
55118,55118,158,11785
55119,55119,158,11848
55120,55120,158,11944
55121,55121,158,12033
55122,55122,158,12242
55123,55123,158,12386
55124,55124,158,12542
55125,55125,158,12650
55126,55126,158,12673
55127,55127,158,12763
55128,55128,158,12766
55129,55129,158,12772
55130,55130,158,12922
55131,55131,158,12961
55132,55132,158,12985
55133,55133,158,13018
55134,55134,158,13030
55135,55135,158,13162
55136,55136,158,13219
55137,55137,158,13292
55138,55138,158,13354
55139,55139,158,13419
55140,55140,158,13423
55141,55141,158,13450
55142,55142,158,13472
55143,55143,158,13558
55144,55144,158,13712
55145,55145,158,13844
55146,55146,158,13875
55147,55147,158,13894
55148,55148,158,13977
55149,55149,158,13982
55150,55150,158,13987
55151,55151,158,13993
55152,55152,158,13998
55153,55153,158,14004
55154,55154,158,14079
55155,55155,158,14090
55156,55156,158,14101
55157,55157,158,14169
55158,55158,158,14184
55159,55159,158,14188
55160,55160,158,14278
55161,55161,158,14350
55162,55162,158,14381
55163,55163,158,14585
55164,55164,158,14600
55165,55165,158,14624
55166,55166,158,14674
55167,55167,158,14685
55168,55168,158,14831
55169,55169,158,14887
55170,55170,158,14889
55171,55171,158,15018
55172,55172,158,15195
55173,55173,1263,15645
55174,55174,1263,17193
55175,55175,1263,18463
55176,55176,1263,20573
55177,55177,1263,23202
55178,55178,1263,24426
55179,55179,1263,26201
55180,55180,1267,15651
55181,55181,1267,15839
55182,55182,1267,16560
55183,55183,1267,16910
55184,55184,1267,18503
55185,55185,1267,19153
55186,55186,1267,21756
55187,55187,1267,22915
55188,55188,1267,23533
55189,55189,1267,23711
55190,55190,1267,23758
55191,55191,1267,24529
55192,55192,1267,26217
55193,55193,1267,26456
55194,55194,1537,21744
55195,55195,1492,19694
55196,55196,944,11908
55197,55197,802,6912
55198,55198,802,17181
55199,55199,802,25590
55200,55200,1430,18237
55201,55201,1430,18536
55202,55202,1430,19043
55203,55203,1430,20038
55204,55204,906,10807
55205,55205,906,12551
55206,55206,906,15082
55207,55207,263,763
55208,55208,263,2041
55209,55209,263,3679
55210,55210,263,7630
55211,55211,263,8145
55212,55212,263,9090
55213,55213,263,9946
55214,55214,263,12999
55215,55215,263,19704
55216,55216,482,2726
55217,55217,482,4697
55218,55218,482,7630
55219,55219,204,460
55220,55220,204,613
55221,55221,204,901
55222,55222,204,1098
55223,55223,204,2139
55224,55224,204,2577
55225,55225,204,2777
55226,55226,204,2981
55227,55227,204,3158
55228,55228,204,3228
55229,55229,204,3324
55230,55230,204,3458
55231,55231,204,3747
55232,55232,204,4033
55233,55233,204,4365
55234,55234,204,4684
55235,55235,204,5510
55236,55236,204,5807
55237,55237,204,9206
55238,55238,204,9905
55239,55239,204,10170
55240,55240,204,10400
55241,55241,204,10936
55242,55242,204,11790
55243,55243,204,12659
55244,55244,204,13982
55245,55245,204,14388
55246,55246,204,14926
55247,55247,204,15066
55248,55248,446,2365
55249,55249,446,8435
55250,55250,446,14568
55251,55251,1445,18508
55252,55252,220,509
55253,55253,1468,18983
55254,55254,1283,15729
55255,55255,1283,16753
55256,55256,1283,17374
55257,55257,1283,18434
55258,55258,1283,22172
55259,55259,1283,22434
55260,55260,1283,24389
55261,55261,1283,25590
55262,55262,890,9929
55263,55263,890,12950
55264,55264,890,14178
55265,55265,890,14917
55266,55266,500,2860
55267,55267,500,6947
55268,55268,500,11427
55269,55269,500,12756
55270,55270,500,12805
55271,55271,500,12950
55272,55272,500,12950
55273,55273,500,13755
55274,55274,500,14917
55275,55275,1284,15729
55276,55276,1284,21597
55277,55277,1284,22434
55278,55278,1284,24389
55279,55279,1284,25590
55280,55280,1284,25662
55281,55281,1344,16487
55282,55282,614,4707
55283,55283,614,5599
55284,55284,813,7319
55285,55285,813,7378
55286,55286,813,7380
55287,55287,813,7534
55288,55288,813,7934
55289,55289,813,8087
55290,55290,813,8156
55291,55291,813,8286
55292,55292,813,8692
55293,55293,813,8750
55294,55294,813,9009
55295,55295,813,9047
55296,55296,813,9089
55297,55297,813,9136
55298,55298,813,9170
55299,55299,813,9232
55300,55300,813,9251
55301,55301,813,9366
55302,55302,813,9431
55303,55303,813,9472
55304,55304,813,9651
55305,55305,813,9667
55306,55306,813,9990
55307,55307,813,10003
55308,55308,813,10147
55309,55309,813,10447
55310,55310,813,10473
55311,55311,813,10477
55312,55312,813,10516
55313,55313,813,10536
55314,55314,813,10540
55315,55315,813,10542
55316,55316,466,2503
55317,55317,466,6349
55318,55318,466,7190
55319,55319,466,8113
55320,55320,305,1026
55321,55321,306,1026
55322,55322,306,4484
55323,55323,306,4749
55324,55324,306,6754
55325,55325,306,12053
55326,55326,306,12967
55327,55327,307,1026
55328,55328,307,3945
55329,55329,307,4749
55330,55330,307,7211
55331,55331,307,7381
55332,55332,307,10170
55333,55333,307,10574
55334,55334,307,12656
55335,55335,307,12877
55336,55336,307,13281
55337,55337,307,13287
55338,55338,307,14319
55339,55339,307,14568
55340,55340,307,15149
55341,55341,1148,15282
55342,55342,1148,15441
55343,55343,1148,15567
55344,55344,1148,15609
55345,55345,1148,15787
55346,55346,1148,15789
55347,55347,1148,15909
55348,55348,1148,16023
55349,55349,1148,16042
55350,55350,1148,16168
55351,55351,1148,16439
55352,55352,1148,16441
55353,55353,1148,16542
55354,55354,1148,16613
55355,55355,1148,16676
55356,55356,1148,16781
55357,55357,1148,17076
55358,55358,1148,17463
55359,55359,1148,17518
55360,55360,1148,17749
55361,55361,1148,17876
55362,55362,1148,17968
55363,55363,1148,18057
55364,55364,1148,18074
55365,55365,1148,18282
55366,55366,1148,18321
55367,55367,1148,18418
55368,55368,1148,18544
55369,55369,1148,18869
55370,55370,1148,18956
55371,55371,1148,19328
55372,55372,1148,19364
55373,55373,1148,19481
55374,55374,1148,19727
55375,55375,1148,19917
55376,55376,1148,19918
55377,55377,1148,19997
55378,55378,1148,20070
55379,55379,1148,20356
55380,55380,1148,20364
55381,55381,1148,20421
55382,55382,1148,20492
55383,55383,1148,20595
55384,55384,1148,20688
55385,55385,1148,20802
55386,55386,1148,20940
55387,55387,1148,20973
55388,55388,1148,21102
55389,55389,1148,21117
55390,55390,1148,21344
55391,55391,1148,21364
55392,55392,1148,21370
55393,55393,1148,21416
55394,55394,1148,21740
55395,55395,1148,21741
55396,55396,1148,21812
55397,55397,1148,21872
55398,55398,1148,21929
55399,55399,1148,21947
55400,55400,1148,22024
55401,55401,1148,22876
55402,55402,1148,23045
55403,55403,1148,23072
55404,55404,1148,23232
55405,55405,1148,23447
55406,55406,1148,24135
55407,55407,1148,24225
55408,55408,1148,24340
55409,55409,1148,24359
55410,55410,1148,24978
55411,55411,1148,25196
55412,55412,1148,25234
55413,55413,1148,25349
55414,55414,1148,25428
55415,55415,1148,25490
55416,55416,1148,25523
55417,55417,1148,25566
55418,55418,1148,25703
55419,55419,1148,25752
55420,55420,1148,25899
55421,55421,1148,25958
55422,55422,1148,25978
55423,55423,1148,26164
55424,55424,1148,26267
55425,55425,1148,26287
55426,55426,1148,26366
55427,55427,1148,26529
55428,55428,1148,26556
55429,55429,638,4749
55430,55430,638,13383
55431,55431,638,14391
55432,55432,638,14568
55433,55433,638,14579
55434,55434,1400,17374
55435,55435,1400,18087
55436,55436,1400,19153
55437,55437,1400,19373
55438,55438,1400,20361
55439,55439,602,4632
55440,55440,602,12902
55441,55441,31,23
55442,55442,31,12522
55443,55443,31,22434
55444,55444,1536,21719
55445,55445,1536,26331
55446,55446,360,1458
55447,55447,360,5396
55448,55448,360,5412
55449,55449,360,12483
55450,55450,360,12687
55451,55451,360,12752
55452,55452,360,12994
55453,55453,360,13061
55454,55454,360,13247
55455,55455,360,13374
55456,55456,360,13711
55457,55457,360,13744
55458,55458,1569,23444
55459,55459,624,4723
55460,55460,624,15039
55461,55461,1123,15246
55462,55462,1123,15270
55463,55463,1123,15300
55464,55464,1123,15324
55465,55465,1123,15379
55466,55466,1123,15619
55467,55467,1123,15801
55468,55468,1123,15838
55469,55469,1123,15866
55470,55470,1123,15887
55471,55471,1123,15933
55472,55472,1123,15944
55473,55473,1123,15987
55474,55474,1123,16004
55475,55475,1123,16076
55476,55476,1123,16086
55477,55477,1123,16128
55478,55478,1123,16188
55479,55479,1123,16228
55480,55480,1123,16243
55481,55481,1123,16254
55482,55482,1123,16329
55483,55483,1123,16337
55484,55484,1123,16365
55485,55485,1123,16475
55486,55486,1123,16528
55487,55487,1123,16534
55488,55488,1123,16548
55489,55489,1123,16610
55490,55490,1123,16717
55491,55491,1123,16788
55492,55492,1123,16915
55493,55493,1123,17027
55494,55494,1123,17066
55495,55495,1123,17120
55496,55496,1123,17147
55497,55497,1123,17165
55498,55498,1123,17176
55499,55499,1123,17282
55500,55500,1123,17299
55501,55501,1123,17304
55502,55502,1123,17305
55503,55503,1123,17313
55504,55504,1123,17346
55505,55505,1123,17356
55506,55506,1123,17441
55507,55507,1123,17605
55508,55508,1123,17692
55509,55509,1123,17722
55510,55510,1123,17749
55511,55511,1123,17771
55512,55512,1123,17772
55513,55513,1123,17814
55514,55514,1123,17896
55515,55515,1123,17900
55516,55516,1123,17943
55517,55517,1123,17952
55518,55518,1123,17954
55519,55519,1123,18000
55520,55520,1123,18172
55521,55521,1123,18204
55522,55522,1123,18208
55523,55523,1123,18229
55524,55524,1123,18283
55525,55525,1123,18310
55526,55526,1123,18350
55527,55527,1123,18413
55528,55528,1123,18414
55529,55529,1123,18429
55530,55530,1123,18476
55531,55531,1123,18549
55532,55532,1123,18707
55533,55533,1123,18732
55534,55534,1123,18757
55535,55535,1123,18765
55536,55536,1123,18803
55537,55537,1123,18817
55538,55538,1123,18856
55539,55539,1123,18860
55540,55540,1123,18870
55541,55541,1123,18895
55542,55542,1123,18901
55543,55543,1123,18915
55544,55544,1123,18922
55545,55545,1123,18924
55546,55546,1123,19031
55547,55547,1123,19077
55548,55548,1123,19154
55549,55549,1123,19231
55550,55550,1123,19290
55551,55551,1123,19313
55552,55552,1123,19346
55553,55553,1123,19374
55554,55554,1123,19458
55555,55555,1123,19471
55556,55556,1123,19500
55557,55557,1123,19539
55558,55558,1123,19555
55559,55559,1123,19733
55560,55560,1123,19768
55561,55561,1123,19838
55562,55562,1123,19935
55563,55563,1123,19956
55564,55564,1123,20026
55565,55565,1123,20036
55566,55566,1123,20113
55567,55567,1123,20146
55568,55568,1123,20175
55569,55569,1123,20349
55570,55570,1123,20392
55571,55571,1123,20431
55572,55572,1123,20439
55573,55573,1123,20460
55574,55574,1123,20484
55575,55575,1123,20524
55576,55576,1123,20614
55577,55577,1123,20664
55578,55578,1123,20676
55579,55579,1123,20777
55580,55580,1123,20862
55581,55581,1123,20887
55582,55582,1123,20928
55583,55583,1123,20973
55584,55584,1123,21050
55585,55585,1123,21187
55586,55586,1123,21208
55587,55587,1123,21265
55588,55588,1123,21274
55589,55589,1123,21309
55590,55590,1123,21372
55591,55591,1123,21404
55592,55592,1123,21410
55593,55593,1123,21458
55594,55594,1123,21491
55595,55595,1123,21499
55596,55596,1123,21517
55597,55597,1123,21680
55598,55598,1123,21846
55599,55599,1123,21873
55600,55600,1123,21979
55601,55601,1123,22231
55602,55602,1123,22284
55603,55603,1123,22357
55604,55604,1123,22358
55605,55605,1123,22384
55606,55606,1123,22512
55607,55607,1123,22596
55608,55608,1123,22617
55609,55609,1123,22721
55610,55610,1123,22722
55611,55611,1123,22908
55612,55612,1123,22970
55613,55613,1123,22977
55614,55614,1123,23061
55615,55615,1123,23082
55616,55616,1123,23133
55617,55617,1123,23142
55618,55618,1123,23197
55619,55619,1123,23267
55620,55620,1123,23317
55621,55621,1123,23333
55622,55622,1123,23397
55623,55623,1123,23411
55624,55624,1123,23514
55625,55625,1123,23567
55626,55626,1123,23617
55627,55627,1123,23635
55628,55628,1123,23726
55629,55629,1123,23813
55630,55630,1123,23818
55631,55631,1123,23825
55632,55632,1123,23852
55633,55633,1123,23901
55634,55634,1123,23945
55635,55635,1123,24041
55636,55636,1123,24067
55637,55637,1123,24183
55638,55638,1123,24308
55639,55639,1123,24412
55640,55640,1123,24415
55641,55641,1123,24448
55642,55642,1123,24449
55643,55643,1123,24498
55644,55644,1123,24592
55645,55645,1123,24605
55646,55646,1123,24627
55647,55647,1123,24666
55648,55648,1123,24676
55649,55649,1123,24734
55650,55650,1123,24801
55651,55651,1123,24840
55652,55652,1123,24856
55653,55653,1123,24913
55654,55654,1123,25157
55655,55655,1123,25160
55656,55656,1123,25166
55657,55657,1123,25219
55658,55658,1123,25246
55659,55659,1123,25369
55660,55660,1123,25375
55661,55661,1123,25433
55662,55662,1123,25462
55663,55663,1123,25503
55664,55664,1123,25509
55665,55665,1123,25553
55666,55666,1123,25655
55667,55667,1123,25851
55668,55668,1123,25950
55669,55669,1123,25978
55670,55670,1123,26031
55671,55671,1123,26075
55672,55672,1123,26143
55673,55673,1123,26270
55674,55674,1123,26273
55675,55675,1123,26437
55676,55676,1123,26444
55677,55677,1123,26455
55678,55678,1123,26468
55679,55679,1123,26483
55680,55680,1123,26533
55681,55681,1123,26562
55682,55682,1123,26564
55683,55683,74,77
55684,55684,74,189
55685,55685,74,289
55686,55686,74,394
55687,55687,74,511
55688,55688,74,713
55689,55689,74,859
55690,55690,74,860
55691,55691,74,1014
55692,55692,74,1134
55693,55693,74,1299
55694,55694,74,1359
55695,55695,74,2155
55696,55696,74,2188
55697,55697,74,2231
55698,55698,74,2617
55699,55699,74,2984
55700,55700,74,3032
55701,55701,74,3254
55702,55702,74,3640
55703,55703,74,3794
55704,55704,74,3807
55705,55705,74,3849
55706,55706,74,3859
55707,55707,74,3891
55708,55708,74,3910
55709,55709,74,3996
55710,55710,74,4013
55711,55711,74,4040
55712,55712,74,4103
55713,55713,74,4450
55714,55714,74,4528
55715,55715,74,4720
55716,55716,74,4735
55717,55717,74,4759
55718,55718,74,4857
55719,55719,74,4887
55720,55720,74,4903
55721,55721,74,5040
55722,55722,74,5135
55723,55723,74,5149
55724,55724,74,5232
55725,55725,74,5266
55726,55726,74,5296
55727,55727,74,5520
55728,55728,74,5614
55729,55729,74,5776
55730,55730,74,5877
55731,55731,74,5923
55732,55732,74,6023
55733,55733,74,6112
55734,55734,74,6155
55735,55735,74,6168
55736,55736,74,6219
55737,55737,74,6240
55738,55738,74,6302
55739,55739,74,6311
55740,55740,74,6349
55741,55741,74,6370
55742,55742,74,6577
55743,55743,74,6680
55744,55744,74,6735
55745,55745,74,6938
55746,55746,74,6942
55747,55747,74,6980
55748,55748,74,7096
55749,55749,74,7323
55750,55750,74,7356
55751,55751,74,7407
55752,55752,74,7476
55753,55753,74,7478
55754,55754,74,7497
55755,55755,74,7548
55756,55756,74,7582
55757,55757,74,7667
55758,55758,74,7687
55759,55759,74,7819
55760,55760,74,7823
55761,55761,74,7883
55762,55762,74,7954
55763,55763,74,8096
55764,55764,74,8149
55765,55765,74,8281
55766,55766,74,8524
55767,55767,74,8786
55768,55768,74,8974
55769,55769,74,9009
55770,55770,74,9157
55771,55771,74,9263
55772,55772,74,9418
55773,55773,74,9518
55774,55774,74,9835
55775,55775,74,9943
55776,55776,74,10025
55777,55777,74,10084
55778,55778,74,10116
55779,55779,74,10265
55780,55780,74,10772
55781,55781,74,10802
55782,55782,74,10903
55783,55783,74,11169
55784,55784,74,11208
55785,55785,74,11253
55786,55786,74,11549
55787,55787,74,11586
55788,55788,74,11597
55789,55789,74,11651
55790,55790,74,11661
55791,55791,74,11735
55792,55792,74,11742
55793,55793,74,11777
55794,55794,74,11831
55795,55795,74,11936
55796,55796,74,11959
55797,55797,74,11988
55798,55798,74,12029
55799,55799,74,12040
55800,55800,74,12080
55801,55801,74,12092
55802,55802,74,12317
55803,55803,74,12373
55804,55804,74,12379
55805,55805,74,12420
55806,55806,74,12463
55807,55807,74,12465
55808,55808,74,12500
55809,55809,74,12503
55810,55810,74,12556
55811,55811,74,12563
55812,55812,74,12582
55813,55813,74,12641
55814,55814,74,12738
55815,55815,74,12757
55816,55816,74,12817
55817,55817,74,12852
55818,55818,74,12892
55819,55819,74,13002
55820,55820,74,13074
55821,55821,74,13123
55822,55822,74,13219
55823,55823,74,13243
55824,55824,74,13283
55825,55825,74,13307
55826,55826,74,13358
55827,55827,74,13411
55828,55828,74,13475
55829,55829,74,13507
55830,55830,74,13509
55831,55831,74,13634
55832,55832,74,13663
55833,55833,74,13775
55834,55834,74,13895
55835,55835,74,13903
55836,55836,74,14128
55837,55837,74,14172
55838,55838,74,14188
55839,55839,74,14201
55840,55840,74,14302
55841,55841,74,14426
55842,55842,74,14476
55843,55843,74,14519
55844,55844,74,14598
55845,55845,74,14700
55846,55846,74,14724
55847,55847,74,14759
55848,55848,735,5537
55849,55849,1318,15966
55850,55850,1318,16179
55851,55851,1318,20014
55852,55852,1318,22083
55853,55853,1405,17421
55854,55854,1047,15074
55855,55855,1042,15039
55856,55856,491,2819
55857,55857,491,3347
55858,55858,1090,15217
55859,55859,1090,15218
55860,55860,1090,15220
55861,55861,1090,15221
55862,55862,1090,15265
55863,55863,1090,15266
55864,55864,1090,15280
55865,55865,1090,15284
55866,55866,1090,15325
55867,55867,1090,15349
55868,55868,1090,15350
55869,55869,1090,15386
55870,55870,1090,15431
55871,55871,1090,15454
55872,55872,1090,15459
55873,55873,1090,15533
55874,55874,1090,15535
55875,55875,1090,15552
